genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Alternative,Korn,It's On!,0e06Zwd1027jFtmrRbXAjl,50,0.00074,0.447,269573,0.795,0.0237,B,0.0992,-6.855,Minor,0.109,90.975,4/4,0.229
Alternative,The Strokes,80's Comedown Machine,2lffRiAET2Xt6BNb4EmkS2,50,0.00583,0.488,298613,0.503,0.809,C,0.101,-8.89,Major,0.0326,144.035,4/4,0.38
Alternative,The Avett Brothers,Kick Drum Heart,0KKist1jJYO17nOqtO1sb2,46,0.192,0.713,174107,0.927,0.0,C,0.118,-4.473,Major,0.0554,141.966,4/4,0.807
Alternative,Turnover,Most Of The Time,1VOLGrdWmZnZNgc2E0eghv,43,0.00048,0.402,275833,0.834,3.11e-05,C,0.44,-5.986,Major,0.0326,161.712,4/4,0.285
Alternative,Seether,FMLYHM,7kwsODkk97z4tn9pW3GkaK,47,0.000247,0.366,208187,0.835,1.21e-06,D,0.152,-4.377,Major,0.0481,195.923,4/4,0.333
Alternative,Mad Season,Wake Up,5xhQOnyRJfRywbEwpkgoTy,47,0.141,0.339,456027,0.276,0.00906,G,0.1,-10.746,Major,0.0285,83.181,4/4,0.308
Alternative,The Replacements,Can't Hardly Wait - 2008 Remaster,0NX14YH2t16bwwlJSfXazr,45,0.03,0.538,187849,0.814,2.48e-06,D,0.114,-7.06,Major,0.0526,141.256,4/4,0.58
Alternative,Underworld,Born Slippy (Nuxx),7xQYVjs4wZNdCwO0EeAWMC,62,0.00106,0.576,456480,0.953,0.49,A#,0.474,-8.968,Major,0.0362,140.042,4/4,0.303
Alternative,Placebo,Pure Morning,1TqmZVIyeD4aN4Wa0wbnfy,56,0.0372,0.387,254760,0.898,4.04e-05,G#,0.11,-6.835,Major,0.0675,81.354,4/4,0.202
Alternative,A Perfect Circle,Breña,5uUlOIGQxxj1KS4dWJwzoS,45,0.000791,0.616,264467,0.521,0.19,F#,0.111,-7.832,Major,0.0323,119.915,4/4,0.116
Alternative,Sleigh Bells,Rill Rill,3GbjOImkNo5nFT2GQxVr11,49,0.0372,0.468,229893,0.812,1.46e-06,C#,0.0688,-3.44,Minor,0.0491,72.987,4/4,0.789
Alternative,Black Label Society,Fire It Up,3JqUWZOvGXLSRKYjwJ5LPm,49,8.69e-05,0.443,299987,0.785,0.0102,A#,0.428,-6.031,Major,0.0313,92.415,4/4,0.344
Alternative,Smash Mouth,I'm A Believer - Soundtrack Version,0mBL2JwjNYKtdFacHxvtJt,48,0.0167,0.515,185760,0.98,0.0,F#,0.258,-2.41,Major,0.0701,164.698,4/4,0.933
Alternative,People Under The Stairs,Montego Slay,6WBzCRqjK96aKBvKiIyiZO,46,0.116,0.885,238421,0.551,0.00864,C#,0.0736,-9.794,Major,0.24,96.1,4/4,0.66
Alternative,Tenth Avenue North,Healing Begins,0PjyOURxQ6wiHaBYXf53G2,45,0.0142,0.541,237280,0.583,0.0,D,0.102,-7.047,Major,0.0285,96.008,4/4,0.276
Alternative,Heroes Del Silencio,Héroe de leyenda,6pAvXn45z0sktftypuEEzt,58,0.313,0.698,248987,0.605,0.000238,A,0.0783,-11.492,Minor,0.0302,134.092,4/4,0.8
Alternative,Cake,Sheep Go To Heaven,4G8Eu3EDQZYhHPfJMFCv8V,47,0.0178,0.638,228093,0.677,1.17e-05,E,0.117,-8.867,Minor,0.04,102.591,4/4,0.787
Alternative,Interpol,PDA,1hu7wC5M5RvEsKQ6P2AXps,47,2.12e-05,0.235,299933,0.905,0.899,F#,0.0872,-5.832,Minor,0.0689,138.219,4/4,0.277
Alternative,Car Seat Headrest,Maud Gone,1WbLKgeGt4Ilo74WTByV6r,47,0.0258,0.53,358240,0.362,0.000601,F,0.101,-7.078,Major,0.0272,105.003,4/4,0.21
Alternative,3 Doors Down,In The Dark,1ILnhyARReabVz7U2oDQMm,49,0.0251,0.598,223680,0.947,0.0266,G,0.328,-3.329,Major,0.0435,106.014,4/4,0.729
Alternative,Papa Roach,Hollywood Whore,2nAUcVNxXpOTohdYdONend,50,0.000977,0.536,234493,0.88,0.000101,C,0.13,-4.484,Minor,0.0379,93.056,4/4,0.37
Alternative,Sixx:A.M.,Prayers For The Damned,5XiPxGxOLuubfvwXlXJ6Wt,47,0.000349,0.395,279227,0.98,0.00361,B,0.151,-3.573,Minor,0.117,159.974,4/4,0.255
Alternative,Radiohead,Kid A,4x7XJOE2ml2P3o3i77466j,50,0.261,0.63,284507,0.429,0.85,F,0.309,-15.54,Major,0.0356,112.93,4/4,0.168
Alternative,Lifehouse,Falling In,3oQLJ4CkXlnrFE13CTsk68,42,0.000679,0.653,226280,0.85,0.0,G,0.0895,-5.071,Major,0.0283,122.735,4/4,0.496
Alternative,Powerman 5000,Bombshell,2yY4ojg6wfEFBGVZoJuXqK,49,0.00179,0.529,194173,0.976,0.0,G#,0.193,-1.571,Minor,0.134,147.821,4/4,0.588
Alternative,Mudvayne,World So Cold,0iZbC7hLkOdBhewWb4nqff,48,0.00126,0.36,336707,0.843,0.00183,G,0.0989,-5.796,Minor,0.105,140.569,4/4,0.394
Alternative,Avenged Sevenfold,Roman Sky,5QAYgWH077T3F8kAcVtQs7,47,0.131,0.458,300361,0.425,2.6e-05,D,0.0917,-8.807,Minor,0.0304,129.993,4/4,0.128
Alternative,John Maus,Hey Moon,0MpsyFvt1KaxNYBYw2aanq,47,0.784,0.573,248707,0.639,0.633,C,0.0923,-7.143,Major,0.0247,89.575,4/4,0.24
Alternative,Movements,Nineteen,5b3p0Lc2Kc1gwZnECZ1kmg,44,0.00127,0.554,241035,0.76,0.139,D,0.104,-6.588,Minor,0.0315,146.398,3/4,0.435
Alternative,VanJess,Easy (feat. Berhana & Leikeli47),72fmNf1gdZUhgfxbQSqlOi,48,0.0568,0.849,235791,0.66,1.85e-06,F,0.166,-5.853,Minor,0.0766,121.979,4/4,0.491
Alternative,Rawayana,High,2vg16RThWkdrrohdk4wq25,60,0.132,0.797,286715,0.804,0.0,A#,0.107,-7.068,Minor,0.0599,104.065,4/4,0.819
Alternative,Kiana Ledé,I Choose You - Acoustic,71cPHAS8YITrKPIwNrLGfm,50,0.792,0.752,153840,0.444,0.0,D,0.156,-7.829,Major,0.052,108.016,4/4,0.499
Alternative,Florence + The Machine,Bird Song,6EfZCB2wudriyD1vDjuAZ9,44,0.748,0.458,175440,0.526,0.00022,C,0.186,-6.811,Major,0.0658,120.048,4/4,0.253
Alternative,Third Day,Trust In Jesus,6RRZIiDFWsvyHj4EUDhDDW,43,0.0443,0.336,247267,0.822,0.0,C,0.102,-4.29,Major,0.0422,150.048,4/4,0.203
Alternative,Hinder,Up All Night,6UAJ5yvdHlWO1Xlz8BKHEG,45,0.000768,0.492,213667,0.959,6.54e-05,G#,0.295,-3.72,Minor,0.065,97.016,4/4,0.543
Alternative,Kota the Friend,Myrtle,0DSlj1DsBpyE5yOh4vpQXL,46,0.504,0.678,193643,0.475,0.0,B,0.184,-8.589,Minor,0.304,75.009,4/4,0.745
Alternative,Kelsey Lu,I'm Not In Love,7InHgiDyJ0GtvnIVslWNPK,50,0.588,0.191,414467,0.441,0.0993,E,0.11,-13.191,Major,0.0751,86.073,3/4,0.0409
Alternative,kankakupiero,落書きペイジ,7lP713bUiokrSjRcztjzgp,48,0.0047,0.2,205610,0.98,0.0716,C#,0.236,-0.622,Major,0.177,184.009,4/4,0.266
Alternative,Kllo,Candid,1B3x1uT4WMuFD84IxcOiki,49,0.344,0.746,243511,0.75,0.0468,B,0.0771,-7.276,Minor,0.0365,144.027,4/4,0.453
Alternative,Lucinda Williams,Fruits Of My Labor,31nItlXwgCCFpttS50Rbxf,51,0.673,0.341,288133,0.249,0.000445,G#,0.107,-12.009,Major,0.0445,84.036,3/4,0.173
Alternative,Common,I Used to Love H.E.R.,4TboAbE2pCUUB0fk6Q9rUU,51,0.074,0.74,278707,0.445,3.4e-05,C#,0.424,-13.222,Major,0.397,91.745,4/4,0.593
Alternative,MGMT,The Youth,5nv854ey1k43KaZ0kHmE4Z,49,0.122,0.485,228013,0.799,0.0054,F,0.33,-5.886,Major,0.029,111.012,3/4,0.468
Alternative,Benny The Butcher,'97 Hov,1qzlwbV6SwHYOR3mhu6ZEd,45,0.47,0.462,250737,0.517,0.0,C#,0.147,-12.017,Major,0.369,79.585,4/4,0.656
Alternative,TWENTY88,Talk Show,5aeoqa1q29KEoAmWZHBtVG,45,0.0682,0.449,229307,0.888,0.0,B,0.975,-5.13,Minor,0.322,79.042,4/4,0.68
Alternative,The Avett Brothers,The Weight of Lies,36lV4io8Gc69fDinNaazAg,47,0.713,0.591,269680,0.411,0.0,A,0.115,-7.496,Major,0.0299,153.616,4/4,0.454
Alternative,Kid Rock,Greatest Show On Earth,6qklFtu2ztL8jYVMElgPWA,43,0.00998,0.659,239938,0.901,1.8e-05,C,0.13,-3.474,Major,0.0535,130.039,4/4,0.699
Alternative,Coheed and Cambria,Here To Mars,0Ap3aOVU7LItcHIFiRF8lY,43,0.000665,0.513,241080,0.974,3.42e-06,F,0.11,-3.22,Major,0.1,158.12,4/4,0.589
Alternative,(Sandy) Alex G,Hope,2wYM37q07tyVSWMZvlgghS,50,0.329,0.553,156614,0.596,0.469,F#,0.118,-5.427,Major,0.026,98.95,4/4,0.414
Alternative,Starset,Starlight,2LWkwN5Kt8mebRFBee4EGX,47,0.034,0.454,286773,0.813,0.0,G,0.0755,-8.527,Minor,0.0444,99.997,4/4,0.246
Alternative,KONGOS,I'm Only Joking,3iag81mU7BylirRwRYXd8E,48,0.0768,0.663,224760,0.924,0.0731,F,0.0697,-1.656,Major,0.0887,122.012,4/4,0.621
Alternative,Newsboys,Live With Abandon,59Lpp4O7QYt8zCiQt2d0So,43,0.00769,0.611,200387,0.853,0.0,C,0.165,-3.553,Major,0.0306,129.033,4/4,0.343
Alternative,Blood Orange,Jewelry,3boUSTv7CwQRiWuq8ZPjYi,50,0.484,0.452,272095,0.258,0.000516,D#,0.269,-11.901,Minor,0.04,128.259,4/4,0.161
Alternative,Slayer,Disciple,0esBc6VgM4lFk3SOlL3Ys4,47,0.00179,0.238,215693,0.994,0.00944,G#,0.202,-3.578,Major,0.25,95.569,4/4,0.0839
Alternative,Ari Lennox,Cold Outside,6La8IlfTLh99pn90PwDmRp,44,0.192,0.812,142707,0.542,1.03e-05,F,0.137,-5.328,Minor,0.0405,117.766,4/4,0.597
Alternative,Volbeat,The Mirror And The Ripper,3axMWDdxMgHo6fMT7VuGcd,43,0.000507,0.339,239947,0.932,0.00141,A,0.31,-4.673,Minor,0.0735,121.448,4/4,0.579
Alternative,Gallant,Gentleman (feat. T-Pain) - Remix,4YExNVZhqZWtq8k0AZCbGu,47,0.356,0.537,221423,0.691,0.0,E,0.212,-5.304,Minor,0.195,106.63,4/4,0.473
Alternative,Del The Funky Homosapien,Corner Story,6O4zEx1kzm32mXlUIOthSw,49,0.152,0.864,242867,0.788,0.000128,B,0.0799,-6.566,Minor,0.299,87.941,4/4,0.896
Alternative,Battleme,"Hey Hey, My My",6n2tWWObNYaPn00JqTADfE,42,0.986,0.48,169347,0.141,0.00482,A,0.0604,-11.455,Minor,0.0546,119.531,4/4,0.155
Alternative,The Story So Far,The Glass,5VJswDideMXmSWulPBx3LA,44,5.98e-05,0.329,167888,0.986,0.0,C#,0.098,-4.0,Major,0.0961,195.984,4/4,0.364
Alternative,James Yuill,This Sweet Love,2EWRUGLGX59cwdpIZjmkQO,43,0.119,0.64,223613,0.619,0.38,C,0.0597,-8.894,Minor,0.0297,115.01,4/4,0.563
Alternative,Thousand Foot Krutch,E For Extinction,6MEc4axsWAJsOxu7ySKsHT,50,0.00368,0.601,231960,0.911,0.0,A,0.094,-3.585,Major,0.0406,115.047,4/4,0.518
Alternative,Cultura Profética,Música Sin Tiempo,6GVgGf0zHPu1knWC6OEJus,55,0.436,0.788,284021,0.482,0.00334,E,0.246,-9.988,Major,0.0375,127.457,4/4,0.732
Alternative,Nine Inch Nails,Less Than,7jDKJSjIjT93v7brsZDcoT,47,0.0456,0.521,210297,0.934,0.886,D#,0.204,-3.735,Major,0.0793,127.983,4/4,0.238
Alternative,Alice In Chains,Rainier Fog,16muBPcWmkHSl1uM4tE8WL,47,0.00011,0.539,301707,0.909,0.613,G#,0.128,-5.741,Major,0.0342,115.977,4/4,0.627
Alternative,The 1975,M.O.N.E.Y.,1Ij4cmQteKslDqCpenSFhF,42,0.0872,0.419,216563,0.67,0.000127,G,0.123,-8.217,Major,0.0624,114.233,4/4,0.641
Alternative,Radiohead,Optimistic,4DE6Wkt9fW7R5e9gJGWQim,49,0.0496,0.403,315973,0.757,0.848,G,0.305,-9.931,Minor,0.0371,157.957,4/4,0.573
Alternative,The Revivalists,Next To You,79FWUNlVtSJ67iR9MK4OBH,41,0.0779,0.607,209760,0.767,0.000156,B,0.271,-4.724,Major,0.0238,94.991,4/4,0.809
Alternative,Turnover,Like Slow Disappearing,2N1ySGeZxPjm0PqTiIkmjJ,43,0.0674,0.596,235935,0.687,0.00908,F,0.131,-7.818,Major,0.0302,123.978,4/4,0.518
Alternative,Never Shout Never,Your Biggest Fan,0L3di3gB5KlamEABLJK8KK,42,0.944,0.738,210667,0.308,0.0,C,0.131,-7.242,Major,0.0419,124.979,4/4,0.531
Alternative,The Pharcyde,Otha Fish,1KcZRMyC2tSs3CMIsng9wx,49,0.121,0.758,321507,0.845,0.0,D,0.328,-8.021,Major,0.272,76.882,4/4,0.944
Alternative,Miranda!,Don,0WajUW5XINeraP2w0F3F8E,62,0.0215,0.824,183973,0.738,0.0,F#,0.0495,-5.431,Major,0.0867,119.973,4/4,0.961
Alternative,Mike Shinoda,Hold It Together,09JoZQfNueviYXW4wQdljL,46,0.14,0.657,205133,0.765,5.32e-05,G,0.268,-5.403,Minor,0.0444,100.045,4/4,0.594
Alternative,Badflower,Wide Eyes,4T49yEV2GZL6Fhuta3aPxP,42,0.00418,0.544,238227,0.884,0.000574,C,0.272,-5.537,Major,0.0327,100.008,4/4,0.476
Alternative,Five Finger Death Punch,Dying Breed,5uzd41W6gXjbCIlcfGsKea,41,1.22e-05,0.383,174800,0.982,0.000152,C#,0.215,-3.188,Major,0.127,195.931,4/4,0.189
Alternative,Grizfolk,Vagabonds,1kdSGyQyX0mxq75KSgcjic,43,0.00422,0.522,199360,0.773,3.95e-06,F#,0.104,-5.722,Major,0.0337,128.938,4/4,0.378
Alternative,Creed,Are You Ready?,2DZuw7l7616rrJmI7GMRjA,46,2.51e-05,0.433,285133,0.881,0.00377,G,0.0921,-5.635,Major,0.0417,144.851,4/4,0.382
Alternative,Night Riots,Breaking Free,3ti4eDm3s0dGWxQKeJ1OeM,46,0.0285,0.445,243157,0.874,1.49e-05,G,0.271,-4.054,Major,0.0856,166.081,4/4,0.515
Alternative,Queens of the Stone Age,The Vampyre of Time And Memory,5q453TyHMg7pxYdNG9nufn,51,0.088,0.551,214587,0.385,0.00221,A,0.133,-8.958,Minor,0.0274,142.047,4/4,0.375
Alternative,MercyMe,God With Us,0zVxhpSAzYpS8enpN1W29u,42,0.0706,0.233,352933,0.529,1.61e-06,B,0.201,-5.69,Major,0.0341,180.079,4/4,0.0766
Alternative,"Slaughter Beach, Dog",Your Cat,0fn77reHulus64u6g4RPzN,43,0.0128,0.626,198667,0.626,0.491,C,0.169,-6.352,Major,0.0302,139.964,4/4,0.697
Alternative,Metric,Gold Guns Girls,5WH2HL7ZrVu9n51viwbdJw,52,0.000919,0.49,245307,0.96,0.0441,A,0.0768,-5.385,Minor,0.0562,179.975,4/4,0.82
Alternative,Warren Zevon,"Lawyers, Guns and Money - 2007 Remaster",64dHj8ZxaI2Wj0brEehVMN,49,0.0671,0.641,210480,0.78,0.00181,A,0.0562,-6.675,Major,0.0351,94.228,4/4,0.746
Alternative,Tigers Jaw,June,4ztx0lpE5Vx3yg7FereOtS,46,0.000189,0.5,203547,0.849,0.000994,C#,0.123,-4.309,Minor,0.0332,121.003,4/4,0.407
Alternative,Trash Boat,Strangers,4NvzYSfGNOoHSw0M8fKn6a,46,0.000202,0.446,198557,0.873,0.00488,F#,0.137,-3.922,Major,0.0517,101.117,4/4,0.321
Alternative,The Lemonheads,It's A Shame About Ray - Remastered,0ccE7u6mHbB1LaSc1ZIQWm,46,0.00164,0.645,187040,0.792,0.000126,A,0.0799,-8.671,Major,0.0304,131.388,4/4,0.705
Alternative,Disturbed,You're Mine,4y7rZ7vzfEqsgd591u8qXm,48,0.00121,0.352,295720,0.955,0.0,C#,0.139,-3.344,Major,0.275,196.064,4/4,0.215
Alternative,Real Friends,Late Nights in My Car,0LUvFWnfQRZzo84lxXWJ8Z,46,0.0136,0.452,201474,0.974,0.0,F#,0.336,-2.976,Major,0.0892,96.938,4/4,0.318
Alternative,VHS Collection,Sign,6CN8zBU4Qzm6Wp9nmGpauZ,47,0.0117,0.675,260357,0.6,0.00547,F,0.0866,-6.261,Major,0.0345,112.005,4/4,0.0501
Alternative,alayna,Falling Autumn,3ykujidUtB16GxCQgPU1sz,47,0.451,0.696,225453,0.462,1.13e-06,C#,0.103,-6.231,Minor,0.0485,131.107,4/4,0.252
Alternative,Foo Fighters,Aurora,7dIh8FF0EzYKS8STv3v4F4,49,0.00481,0.586,349680,0.858,0.469,A,0.238,-5.254,Major,0.0313,122.996,4/4,0.278
Alternative,Ryan Bingham,Bread & Water,0GmGxMJcYcxPGBYQPn3oaY,45,0.0163,0.586,247253,0.938,0.00952,E,0.105,-5.835,Major,0.0456,113.618,4/4,0.42
Alternative,Seether,Driven Under,3pavDZo8o2ctgkVhERSzy6,46,0.000327,0.56,272907,0.855,0.000527,A,0.124,-3.272,Minor,0.0305,130.702,4/4,0.275
Alternative,Third Eye Blind,I Want You,5H8mQUbPvK77pXHgZ0xmyu,46,0.0463,0.622,269013,0.547,0.0276,E,0.0922,-9.632,Minor,0.0297,92.119,4/4,0.361
Alternative,SiR,Something Foreign,51HuSQ3lAnMuZiPu9YBJqN,49,0.637,0.598,152532,0.621,0.0,A#,0.086,-6.722,Minor,0.288,108.231,4/4,0.573
Alternative,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,3uMYq07Kj5m564OQwdSCrD,67,0.0314,0.652,229160,0.607,0.00285,C,0.0721,-8.657,Major,0.0368,94.089,4/4,0.72
Alternative,The Chemical Brothers,Hey Boy Hey Girl,7kXmJwrZGIhDaLT9sNo3ut,63,0.119,0.632,290493,0.92,0.508,D,0.114,-4.976,Major,0.0531,127.001,4/4,0.363
Alternative,MercyMe,Beautiful,44Ct3hm0XrOVa32oE7yTj7,42,0.0833,0.485,261720,0.589,0.00432,G,0.0893,-7.674,Major,0.0322,137.996,4/4,0.19
Alternative,Always Never,Tragedy,746TaqAEjpt4vpJbnSBbpY,47,0.00465,0.587,216000,0.485,0.0213,F,0.106,-10.088,Major,0.0424,80.003,4/4,0.206
Alternative,The Offspring,Bad Habit,5AghVJxquUFBPOQxzEZUdM,51,0.0441,0.322,223907,0.811,0.0,D,0.11,-4.198,Major,0.0963,147.641,4/4,0.369
Alternative,Catfish and the Bottlemen,Overlap,7jPR6AIduH9HW5ggKTipWg,55,0.0273,0.329,202333,0.812,0.000111,A#,0.099,-4.781,Minor,0.0827,112.07,4/4,0.213
Alternative,The Front Bottoms,Cough It Out,3K4y191l94wf2t43qafbdV,44,8.48e-05,0.256,260240,0.925,7.15e-06,F,0.336,-5.064,Major,0.0694,203.087,4/4,0.574
Alternative,Staind,Believe,098lPAWl2OmsCx64TXH5OQ,43,0.000659,0.537,257307,0.736,0.00281,A#,0.15,-4.721,Minor,0.0284,113.933,4/4,0.227
Alternative,WATCH THE DUCK,There You Are,4uPGwUCedyOmXJtbtxMxvC,47,0.066,0.439,226039,0.707,4.42e-05,G#,0.101,-6.146,Major,0.0908,161.987,3/4,0.756
Alternative,Turnover,Bonnie (Rhythm & Melody),0P6geynFZR3SzkrHSkTEzo,43,0.00675,0.614,307862,0.653,0.0108,A,0.108,-7.817,Major,0.0278,109.995,4/4,0.392
Alternative,Shinedown,Oblivion,1EfjY8x3K9JbMwm8EhicpI,45,0.0397,0.569,237653,0.943,9.17e-06,C,0.0985,-4.366,Major,0.0645,108.099,4/4,0.238
Alternative,Turnover,Intrapersonal,25CIcOHK81xp0tB1h1bGEY,43,0.141,0.509,226208,0.717,0.244,E,0.173,-8.314,Major,0.0329,157.0,4/4,0.197
Alternative,YONAKA,Teach Me To Fight,73BDFtqyGUgQN35Gw3jzYH,50,0.000582,0.417,192951,0.977,0.0,E,0.3,-2.789,Minor,0.0769,178.069,4/4,0.67
Alternative,Gorillaz,Revolving Doors,4IekHBYUwUNLILgA9R22OD,45,0.601,0.872,206093,0.627,0.00849,A,0.0769,-8.495,Minor,0.0378,100.012,4/4,0.814
Alternative,Brent Faiyaz,No One Knows,0JwfrZk5keNp3SYhZn6Wi1,47,0.36,0.6,271246,0.619,4.31e-05,A,0.106,-9.709,Minor,0.202,103.908,4/4,0.308
Alternative,The Smashing Pumpkins,Here Is No Why - Remastered 2012,5INe9EN6cNF6axQ4A4BQfy,46,7.74e-05,0.267,225120,0.654,0.895,G#,0.136,-7.063,Major,0.0332,80.885,4/4,0.599
Alternative,Raveena,Nectar,2T4xw1hmipgHyFQXbWBfKD,45,0.666,0.668,266030,0.37,0.015,C,0.075,-10.848,Major,0.0466,127.86,4/4,0.307
Alternative,The Avett Brothers,The Ballad of Love and Hate,49YQ9Mq8CKelQsmjdNiICu,46,0.866,0.47,320520,0.22,1.07e-06,D#,0.113,-11.727,Major,0.043,156.109,3/4,0.349
Alternative,Stwo,"You, World, or Myself",7vY4ATettZurJp378JY4Xr,46,0.136,0.858,205600,0.411,0.000274,D,0.114,-7.767,Major,0.37,150.028,4/4,0.248
Alternative,My Darkest Days,Set It On Fire,5XpUPdTWLLQiNkPbuku2Nj,46,0.00133,0.591,207427,0.957,0.0,C,0.0844,-3.548,Major,0.0365,90.994,4/4,0.848
Alternative,Skillet,Famous,03zjj8Ni3NQqInP6FQ25v2,46,0.0103,0.628,198400,0.937,0.0,B,0.0549,-3.545,Minor,0.0898,144.003,4/4,0.683
Alternative,Solange,F.U.B.U.,2aR6SYRJxy2QsBxA459ATF,47,0.84,0.475,313893,0.499,0.0,C,0.111,-6.818,Major,0.185,142.867,4/4,0.454
Alternative,Disturbed,This Moment,6wJqtdE4wC9TXOLgCNBVde,48,0.000509,0.497,185733,0.96,0.0151,C#,0.151,-3.532,Major,0.125,171.835,4/4,0.669
Alternative,Deerhunter,Agoraphobia,2SpHd4lGMrJMIQDf92V6VP,48,0.0309,0.579,202640,0.94,0.862,E,0.656,-6.89,Major,0.0375,120.097,4/4,0.401
Alternative,Earl Sweatshirt,20 Wave Caps,0yNecIrNLTIsF5ULCraPgl,46,0.0582,0.498,132373,0.748,0.0,G#,0.281,-7.218,Major,0.434,77.601,4/4,0.426
Alternative,Samiyam,Italy,4aMQF9lO4bGHrLI66geI8E,44,0.0174,0.315,143232,0.483,0.5,B,0.133,-10.1,Minor,0.1,71.234,4/4,0.649
Alternative,Rise Against,Audience Of One,2gTXHAdDkCTGT9paqmgzEB,46,0.000449,0.387,245480,0.925,3.12e-05,C#,0.269,-3.804,Major,0.0413,161.791,4/4,0.704
Alternative,Radiohead,The Bends,3aDUSpF3LexOr1lFKvPV2h,51,0.0117,0.288,246200,0.757,0.14,C,0.363,-8.065,Major,0.0652,89.694,4/4,0.311
Alternative,Megadeth,In My Darkest Hour - Remastered 2004,5LO0sJCkNMZYLYeGOvblLu,54,8.66e-05,0.322,386600,0.978,0.266,A,0.136,-5.446,Major,0.131,112.878,4/4,0.271
Alternative,Lecrae,Sidelines,4r3njiehiBWSnL32HEDYV3,43,0.128,0.694,216454,0.772,1.51e-06,C#,0.113,-6.298,Major,0.364,171.977,4/4,0.639
Alternative,The Neighbourhood,Dust,7inCfDM4S3xsVzgOUqSJOH,49,0.0971,0.348,208827,0.442,5.31e-05,C#,0.112,-7.676,Minor,0.0637,198.227,4/4,0.0674
Alternative,Built To Spill,Liar,5EBDvc4cX8tqalRFGRwm7A,48,0.266,0.537,311347,0.755,0.0901,C,0.262,-8.187,Major,0.0269,134.879,4/4,0.538
Alternative,Motörhead,Killed by Death,4W2CRPuOl8wN3aR7QmOmQE,55,5.18e-05,0.378,278307,0.953,0.000695,E,0.303,-4.969,Minor,0.0527,134.581,4/4,0.268
Alternative,Two Door Cinema Club,Satellite - Single Edit,7yaHZlJuRkk9X9WGyE18s2,48,0.00347,0.74,201336,0.698,0.0357,C,0.226,-6.559,Major,0.0386,127.988,4/4,0.963
Alternative,Lecrae,River Of Jordan (feat. Breyan Isaac),1IOviFOl67qUCEw54oRmDn,44,0.0405,0.731,225400,0.602,4.05e-06,G#,0.16,-8.898,Minor,0.0909,119.986,4/4,0.311
Alternative,Die Antwoord,Daddy,0zQF85XdGZB9DFugL2XYdj,51,0.126,0.839,239364,0.815,4.77e-05,B,0.0799,-5.765,Major,0.267,159.94,4/4,0.45
Alternative,Nirvana,Serve The Servants,3w5Ekq9O8g0gGFEsT77Ydi,49,1.36e-05,0.438,217173,0.906,0.0321,A#,0.188,-8.673,Major,0.0397,119.698,4/4,0.674
Alternative,Rival Sons,Keep On Swinging,1tP9umMLmXZ3qrXFGVq1y8,51,0.000892,0.209,239413,0.857,0.00123,C#,0.489,-5.419,Minor,0.0913,173.546,4/4,0.404
Alternative,STRFKR,Tape Machine,3K4gWURajKtVQZk4NuQFWj,44,0.00599,0.644,194107,0.913,0.602,G,0.311,-3.04,Minor,0.0316,100.014,4/4,0.574
Alternative,AFI,The Boy Who Destroyed The World,7mXieDbl55P3L8kPE33gcC,48,3.71e-05,0.235,185360,0.98,0.00606,E,0.399,-5.732,Minor,0.0958,163.596,4/4,0.602
Alternative,From Ashes to New,An Ocean of Its Own,6UOUKUzD80XE3DxdHgYZEM,45,0.0192,0.572,211966,0.967,1.8e-06,F#,0.157,-5.586,Major,0.0535,134.982,4/4,0.507
Alternative,Francis and the Lights,See Her Out (Thats Just Life),5zheSFviZNgeZLvZCOxQnE,43,0.792,0.541,210945,0.456,0.00092,E,0.105,-9.266,Major,0.051,158.015,4/4,0.362
Alternative,Matt Redman,Gracefully Broken,3TMFxaCtDbBGi0UeGH2dzc,48,0.302,0.322,350480,0.666,0.0,A,0.0643,-5.527,Major,0.0466,175.603,4/4,0.156
Alternative,The Front Bottoms,West Virginia,0MFyzUpWGNRstJPnnr4ICG,44,0.000192,0.226,253720,0.888,4.3e-05,G,0.0719,-4.181,Major,0.123,80.352,4/4,0.315
Alternative,Children Of Bodom,Are You Dead Yet,2T2vudIHfVMA5ychWTU3KA,57,6.39e-06,0.461,234880,0.961,0.14,G#,0.308,-3.011,Major,0.0479,96.009,4/4,0.416
Alternative,Red,Unstoppable,69Tx9JvyHEMRLJxjPyFsuy,46,0.000142,0.352,220520,0.693,2.3e-05,G,0.12,-6.612,Major,0.0628,175.914,4/4,0.151
Alternative,Theophilus London,Can't Stop (feat. Kanye West),5NWzO9jLluZ3R7FHFDtMqS,44,0.285,0.556,291680,0.662,0.0,A#,0.124,-5.209,Major,0.128,159.823,4/4,0.385
Alternative,NSTASIA,New Religion,1roCVehSWSAMVwjn8s5z2R,42,0.787,0.532,203294,0.301,0.000476,C,0.138,-9.403,Major,0.0632,127.562,3/4,0.0561
Alternative,Papa Roach,Blood Brothers,2Ll44WxlG2eiqL6NtEnf8M,54,0.000277,0.475,213867,0.958,2.2e-06,D,0.432,-3.322,Minor,0.0581,169.16,4/4,0.624
Alternative,Brent Faiyaz,Burn One (Interlude),6WgkOAIOPoumdilSCdYFPB,47,0.79,0.693,108562,0.278,0.0,D#,0.366,-11.715,Minor,0.114,85.076,3/4,0.862
